=== UL-UNAS Frame 0: C vs MATLAB Per-Element Float Comparison ===
C: clean api13 source compiled with gcc 9.4.0
M: MATLAB R2020b, Fix_point + float pipeline


================================================================================
[STFT_real] [257] ！ SNR = 999.00 dB
================================================================================
   Idx |        C_float |        M_float |           Diff |      Diff%
   185 |    -0.00116730 |    -0.00000000 |    -0.00116730 |    0.0000%
   186 |     0.00244427 |     0.00000000 |     0.00244427 |    0.0000%
   187 |     0.00004292 |     0.00000000 |     0.00004292 |    0.0000%
   188 |    -0.00149250 |    -0.00000000 |    -0.00149250 |    0.0000%
   189 |     0.00067139 |     0.00000000 |     0.00067139 |    0.0000%
   190 |    -0.00019360 |    -0.00000000 |    -0.00019360 |    0.0000%
   191 |    -0.00083447 |    -0.00000000 |    -0.00083447 |    0.0000%
   192 |     0.00138569 |     0.00000000 |     0.00138569 |    0.0000%
   193 |    -0.00028133 |    -0.00000000 |    -0.00028133 |    0.0000%
   194 |    -0.00001907 |    -0.00000000 |    -0.00001907 |    0.0000%
   195 |    -0.00043392 |    -0.00000000 |    -0.00043392 |    0.0000%
   196 |     0.00048637 |     0.00000000 |     0.00048637 |    0.0000%
   197 |     0.00000954 |     0.00000000 |     0.00000954 |    0.0000%
   198 |     0.00029850 |     0.00000000 |     0.00029850 |    0.0000%
   199 |     0.00036812 |     0.00000000 |     0.00036812 |    0.0000%
   200 |    -0.00180721 |    -0.00000000 |    -0.00180721 |    0.0000%
   201 |     0.00024033 |     0.00000000 |     0.00024033 |    0.0000%
   202 |     0.00257492 |     0.00000000 |     0.00257492 |    0.0000%
   203 |    -0.00246906 |    -0.00000000 |    -0.00246906 |    0.0000%
   204 |    -0.00023079 |    -0.00000000 |    -0.00023079 |    0.0000%
   205 |     0.00160122 |     0.00000000 |     0.00160122 |    0.0000%
   206 |    -0.00172424 |    -0.00000000 |    -0.00172424 |    0.0000%
   207 |     0.00140667 |     0.00000000 |     0.00140667 |    0.0000%
   208 |    -0.00099754 |    -0.00000000 |    -0.00099754 |    0.0000%
   209 |     0.00066853 |     0.00000000 |     0.00066853 |    0.0000%
   210 |     0.00074768 |     0.00000000 |     0.00074768 |    0.0000%
   211 |    -0.00160313 |    -0.00000000 |    -0.00160313 |    0.0000%
   212 |    -0.00015736 |    -0.00000000 |    -0.00015736 |    0.0000%
   213 |     0.00227642 |     0.00000000 |     0.00227642 |    0.0000%
   214 |    -0.00100422 |    -0.00000000 |    -0.00100422 |    0.0000%
   215 |    -0.00200653 |    -0.00000000 |    -0.00200653 |    0.0000%
   216 |     0.00192356 |     0.00000000 |     0.00192356 |    0.0000%
   217 |    -0.00021076 |    -0.00000000 |    -0.00021076 |    0.0000%
   218 |    -0.00038433 |    -0.00000000 |    -0.00038433 |    0.0000%
   219 |    -0.00096989 |    -0.00000000 |    -0.00096989 |    0.0000%
   220 |     0.00244999 |     0.00000000 |     0.00244999 |    0.0000%
   221 |    -0.00167370 |    -0.00000000 |    -0.00167370 |    0.0000%
   222 |    -0.00072193 |    -0.00000000 |    -0.00072193 |    0.0000%
   223 |     0.00135326 |     0.00000000 |     0.00135326 |    0.0000%
   224 |    -0.00012112 |    -0.00000000 |    -0.00012112 |    0.0000%
   225 |    -0.00041771 |    -0.00000000 |    -0.00041771 |    0.0000%
   226 |     0.00085258 |     0.00000000 |     0.00085258 |    0.0000%
   227 |    -0.00060844 |    -0.00000000 |    -0.00060844 |    0.0000%
   228 |     0.00107574 |     0.00000000 |     0.00107574 |    0.0000%
   229 |    -0.00276566 |    -0.00000000 |    -0.00276566 |    0.0000%
   230 |     0.00104046 |     0.00000000 |     0.00104046 |    0.0000%
   231 |     0.00112247 |     0.00000000 |     0.00112247 |    0.0000%
   232 |    -0.00000286 |    -0.00000000 |    -0.00000286 |    0.0000%
   233 |    -0.00147247 |    -0.00000000 |    -0.00147247 |    0.0000%
   234 |     0.00201321 |     0.00000000 |     0.00201321 |    0.0000%
   235 |    -0.00096703 |    -0.00000000 |    -0.00096703 |    0.0000%
   236 |    -0.00068378 |    -0.00000000 |    -0.00068378 |    0.0000%
   237 |     0.00145340 |     0.00000000 |     0.00145340 |    0.0000%
   238 |    -0.00137043 |    -0.00000000 |    -0.00137043 |    0.0000%
   239 |     0.00035191 |     0.00000000 |     0.00035191 |    0.0000%
   240 |     0.00021172 |     0.00000000 |     0.00021172 |    0.0000%
   241 |    -0.00024319 |    -0.00000000 |    -0.00024319 |    0.0000%
   242 |     0.00067711 |     0.00000000 |     0.00067711 |    0.0000%
   243 |    -0.00065136 |    -0.00000000 |    -0.00065136 |    0.0000%
   244 |     0.00059223 |     0.00000000 |     0.00059223 |    0.0000%
   245 |    -0.00074387 |    -0.00000000 |    -0.00074387 |    0.0000%
   246 |     0.00039673 |     0.00000000 |     0.00039673 |    0.0000%
   247 |     0.00014400 |     0.00000000 |     0.00014400 |    0.0000%
   248 |    -0.00032806 |    -0.00000000 |    -0.00032806 |    0.0000%
   249 |     0.00046062 |     0.00000000 |     0.00046062 |    0.0000%
   250 |    -0.00028038 |    -0.00000000 |    -0.00028038 |    0.0000%
   251 |     0.00007343 |     0.00000000 |     0.00007343 |    0.0000%
   252 |    -0.00034904 |    -0.00000000 |    -0.00034904 |    0.0000%
   253 |     0.00001717 |     0.00000000 |     0.00001717 |    0.0000%
   254 |     0.00079155 |     0.00000000 |     0.00079155 |    0.0000%
   255 |    -0.00074387 |    -0.00000000 |    -0.00074387 |    0.0000%
   256 |     0.00038815 |     0.00000000 |     0.00038815 |    0.0000%

Max error at idx 0: C=0.39001179 M=0.00000047 diff=0.39001132

================================================================================
[MASK_imag] [257] ！ SNR = 999.00 dB
================================================================================
   Idx |        C_float |        M_float |           Diff |      Diff%
-------+----------------+----------------+----------------+-----------
     0 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
     1 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
     2 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
     3 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
     4 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
     5 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
     6 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
     7 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
     8 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
     9 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
    10 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
    11 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
    12 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
    13 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
    14 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
    15 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
    16 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
    17 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
    18 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
    19 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
    20 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
    21 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
    22 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
    23 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
    24 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
    25 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
    26 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
    27 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
    28 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
    29 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
    30 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
    31 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
    32 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
    33 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
    34 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
    35 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
    36 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
    37 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
    38 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
    39 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
    40 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
    41 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
    42 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
    43 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
    44 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
    45 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
    46 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
    47 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
    48 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
    49 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
    50 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
    51 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
    52 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
    53 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
    54 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
    55 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
    56 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
    57 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
    58 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
    59 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
    60 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
    61 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
    62 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
    63 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
    64 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
    65 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
    66 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
    67 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
    68 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
    69 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
    70 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
    71 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
    72 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
    73 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
    74 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
    75 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
    76 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
    77 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
    78 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
    79 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
    80 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
    81 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
    82 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
    83 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
    84 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
    85 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
    86 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
    87 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
    88 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
    89 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
    90 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
    91 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
    92 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
    93 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
    94 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
    95 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
    96 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
    97 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
    98 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
    99 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
   100 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
   101 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
   102 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
   103 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
   104 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
   105 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
   106 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
   107 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
   108 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
   109 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
   110 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
   111 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
   112 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
   113 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
   114 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
   115 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
   116 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
   117 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
   118 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
   119 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
   120 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
   121 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
   122 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
   123 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
   124 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
   125 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
   126 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
   127 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
   128 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
   129 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
   130 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
   131 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
   132 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
   133 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
   134 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
   135 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
   136 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
   137 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
   138 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
   139 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
   140 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
   141 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
   142 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
   143 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
   144 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
   145 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
   146 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
   147 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
   148 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
   149 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
   150 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
   151 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
   152 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
   153 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
   154 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
   155 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
   156 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
   157 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
   158 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
   159 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
   160 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
   161 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
   162 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
   163 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
   164 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
   165 |     0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
